filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39851/img00036.jpg,960,540,car,387,27,431,71
MVI_39851/img00037.jpg,960,540,car,143,112,287,265
MVI_39851/img00037.jpg,960,540,bus,610,-73,725,28
MVI_39851/img00037.jpg,960,540,car,386,31,430,74
MVI_39851/img00038.jpg,960,540,car,133,111,282,272
MVI_39851/img00038.jpg,960,540,bus,611,-72,724,28
MVI_39851/img00038.jpg,960,540,car,384,33,429,76
MVI_39851/img00039.jpg,960,540,car,123,111,277,279
MVI_39851/img00039.jpg,960,540,bus,611,-71,723,28
MVI_39851/img00039.jpg,960,540,car,383,36,428,78
MVI_39851/img00040.jpg,960,540,car,113,112,272,287
MVI_39851/img00040.jpg,960,540,bus,611,-70,721,28
MVI_39851/img00040.jpg,960,540,car,381,38,426,80
MVI_39851/img00041.jpg,960,540,car,102,112,266,294
MVI_39851/img00041.jpg,960,540,bus,611,-69,720,28
MVI_39851/img00041.jpg,960,540,car,380,40,426,82
MVI_39851/img00042.jpg,960,540,car,91,113,262,303
MVI_39851/img00042.jpg,960,540,bus,610,-70,719,27
MVI_39851/img00042.jpg,960,540,car,378,41,424,83
MVI_39851/img00043.jpg,960,540,car,79,113,257,311
MVI_39851/img00043.jpg,960,540,bus,609,-71,719,26
MVI_39851/img00043.jpg,960,540,car,377,41,424,84
MVI_39851/img00044.jpg,960,540,car,68,114,253,319
MVI_39851/img00044.jpg,960,540,bus,609,-71,719,25
MVI_39851/img00044.jpg,960,540,car,376,42,423,85
MVI_39851/img00045.jpg,960,540,car,56,115,248,328
MVI_39851/img00045.jpg,960,540,bus,608,-72,718,24
MVI_39851/img00045.jpg,960,540,car,375,42,423,86
MVI_39851/img00046.jpg,960,540,car,45,131,244,336
MVI_39851/img00046.jpg,960,540,bus,607,-73,718,23
MVI_39851/img00046.jpg,960,540,car,373,42,421,87
MVI_39851/img00046.jpg,960,540,car,382,6,419,37
MVI_39851/img00047.jpg,960,540,car,41,157,235,349
MVI_39851/img00047.jpg,960,540,bus,607,-73,717,23
MVI_39851/img00047.jpg,960,540,car,371,45,420,90
MVI_39851/img00047.jpg,960,540,car,382,7,419,38
MVI_39851/img00048.jpg,960,540,car,38,183,228,362
MVI_39851/img00048.jpg,960,540,bus,607,-72,717,23
MVI_39851/img00048.jpg,960,540,car,368,48,418,93
MVI_39851/img00048.jpg,960,540,car,381,9,417,39
MVI_39851/img00049.jpg,960,540,car,34,209,219,375
MVI_39851/img00049.jpg,960,540,bus,606,-72,715,23
MVI_39851/img00049.jpg,960,540,car,366,50,417,95
MVI_39851/img00049.jpg,960,540,car,381,11,416,41
MVI_39851/img00050.jpg,960,540,car,30,235,210,388
MVI_39851/img00050.jpg,960,540,bus,606,-71,714,23
MVI_39851/img00050.jpg,960,540,car,363,52,415,98
MVI_39851/img00050.jpg,960,540,car,381,12,416,42
MVI_39851/img00051.jpg,960,540,car,27,261,202,401
MVI_39851/img00051.jpg,960,540,bus,606,-71,714,23
MVI_39851/img00051.jpg,960,540,car,361,54,414,100
MVI_39851/img00051.jpg,960,540,car,381,13,415,43
MVI_39851/img00052.jpg,960,540,car,22,297,192,419
MVI_39851/img00052.jpg,960,540,bus,605,-70,712,23
MVI_39851/img00052.jpg,960,540,car,358,55,413,102
MVI_39851/img00052.jpg,960,540,car,380,12,415,43
MVI_39851/img00053.jpg,960,540,car,18,331,183,436
MVI_39851/img00053.jpg,960,540,bus,605,-69,712,23
MVI_39851/img00053.jpg,960,540,car,356,55,413,104
MVI_39851/img00053.jpg,960,540,car,379,12,415,44
MVI_39851/img00054.jpg,960,540,car,13,367,173,454
MVI_39851/img00054.jpg,960,540,bus,604,-68,710,23
MVI_39851/img00054.jpg,960,540,car,353,56,412,106
MVI_39851/img00054.jpg,960,540,car,378,11,415,44
MVI_39851/img00055.jpg,960,540,car,1,403,164,472
MVI_39851/img00055.jpg,960,540,bus,603,-67,709,23
MVI_39851/img00055.jpg,960,540,car,351,56,412,108
MVI_39851/img00055.jpg,960,540,car,377,10,414,44
MVI_39851/img00056.jpg,960,540,car,1,439,155,490
MVI_39851/img00056.jpg,960,540,bus,603,-67,709,23
MVI_39851/img00056.jpg,960,540,car,349,57,412,110
MVI_39851/img00056.jpg,960,540,car,375,10,413,45
MVI_39851/img00057.jpg,960,540,bus,603,-67,708,23
MVI_39851/img00057.jpg,960,540,car,346,60,409,113
MVI_39851/img00057.jpg,960,540,car,375,12,413,46
MVI_39851/img00058.jpg,960,540,bus,603,-67,707,23
MVI_39851/img00058.jpg,960,540,car,344,63,408,116
MVI_39851/img00058.jpg,960,540,car,374,14,412,48
MVI_39851/img00059.jpg,960,540,bus,603,-67,707,23
MVI_39851/img00059.jpg,960,540,car,341,66,405,119
MVI_39851/img00059.jpg,960,540,car,373,16,411,49
MVI_39851/img00060.jpg,960,540,bus,603,-67,706,23
MVI_39851/img00060.jpg,960,540,car,339,70,404,123
MVI_39851/img00060.jpg,960,540,car,372,18,409,51
MVI_39851/img00061.jpg,960,540,bus,603,-68,705,22
MVI_39851/img00061.jpg,960,540,car,336,73,401,126
MVI_39851/img00061.jpg,960,540,car,371,20,408,52
MVI_39851/img00062.jpg,960,540,bus,602,-67,703,22
MVI_39851/img00062.jpg,960,540,car,332,72,399,128
MVI_39851/img00062.jpg,960,540,car,370,19,408,52
MVI_39851/img00063.jpg,960,540,bus,602,-67,703,21
MVI_39851/img00063.jpg,960,540,car,328,73,397,131
MVI_39851/img00063.jpg,960,540,car,369,19,408,52
MVI_39851/img00064.jpg,960,540,bus,601,-68,701,20
MVI_39851/img00064.jpg,960,540,car,324,73,395,133
MVI_39851/img00064.jpg,960,540,car,369,18,409,52
MVI_39851/img00065.jpg,960,540,bus,601,-67,700,20
MVI_39851/img00065.jpg,960,540,car,320,72,394,135
MVI_39851/img00065.jpg,960,540,car,368,18,410,52
MVI_39851/img00066.jpg,960,540,bus,601,-67,699,19
MVI_39851/img00066.jpg,960,540,car,316,73,392,138
MVI_39851/img00066.jpg,960,540,car,367,17,410,52
MVI_39851/img00067.jpg,960,540,bus,599,-67,697,19
MVI_39851/img00067.jpg,960,540,car,311,74,389,141
MVI_39851/img00067.jpg,960,540,car,366,17,408,53
MVI_39851/img00068.jpg,960,540,bus,598,-66,696,19
MVI_39851/img00068.jpg,960,540,car,307,74,387,144
MVI_39851/img00068.jpg,960,540,car,364,18,406,54
MVI_39851/img00069.jpg,960,540,bus,597,-65,696,19
MVI_39851/img00069.jpg,960,540,car,302,76,383,148
MVI_39851/img00069.jpg,960,540,car,363,19,405,55
MVI_39851/img00070.jpg,960,540,bus,596,-66,695,18
MVI_39851/img00070.jpg,960,540,car,298,77,381,151
MVI_39851/img00070.jpg,960,540,car,362,20,404,57
MVI_39851/img00071.jpg,960,540,bus,595,-65,694,18
MVI_39851/img00071.jpg,960,540,car,293,78,378,155
MVI_39851/img00071.jpg,960,540,car,361,21,403,58
MVI_39851/img00072.jpg,960,540,bus,595,-64,693,18
MVI_39851/img00072.jpg,960,540,car,288,80,376,159
MVI_39851/img00072.jpg,960,540,car,359,21,401,59
MVI_39851/img00073.jpg,960,540,bus,595,-63,692,19
MVI_39851/img00073.jpg,960,540,car,283,82,375,164
MVI_39851/img00073.jpg,960,540,car,358,22,401,61
MVI_39851/img00074.jpg,960,540,bus,595,-62,692,19
MVI_39851/img00074.jpg,960,540,car,277,85,372,169
MVI_39851/img00074.jpg,960,540,car,356,23,400,62
MVI_39851/img00075.jpg,960,540,bus,595,-62,691,19
MVI_39851/img00075.jpg,960,540,car,272,86,370,173
MVI_39851/img00075.jpg,960,540,car,355,24,400,64
MVI_39851/img00076.jpg,960,540,bus,595,-61,690,19
MVI_39851/img00076.jpg,960,540,car,267,88,368,178
MVI_39851/img00076.jpg,960,540,car,353,25,399,65
MVI_39851/img00077.jpg,960,540,bus,595,-61,689,19
MVI_39851/img00077.jpg,960,540,car,260,89,365,183
MVI_39851/img00077.jpg,960,540,car,351,25,397,66
MVI_39851/img00078.jpg,960,540,bus,595,-60,687,19
MVI_39851/img00078.jpg,960,540,car,253,91,361,189
MVI_39851/img00078.jpg,960,540,car,350,26,397,68
MVI_39851/img00079.jpg,960,540,bus,595,-60,686,19
MVI_39851/img00079.jpg,960,540,car,247,92,359,194
MVI_39851/img00079.jpg,960,540,car,348,27,396,69
MVI_39851/img00080.jpg,960,540,bus,594,-59,684,19
MVI_39851/img00080.jpg,960,540,car,240,93,355,199
MVI_39851/img00080.jpg,960,540,car,346,27,394,70
MVI_39851/img00081.jpg,960,540,bus,594,-59,682,19
MVI_39851/img00081.jpg,960,540,car,234,95,352,205
MVI_39851/img00081.jpg,960,540,car,345,27,394,71
MVI_39851/img00082.jpg,960,540,bus,594,-58,682,19
MVI_39851/img00082.jpg,960,540,car,226,94,348,210
MVI_39851/img00082.jpg,960,540,car,343,28,393,72
MVI_39851/img00083.jpg,960,540,bus,593,-57,681,19
MVI_39851/img00083.jpg,960,540,car,219,94,344,216
MVI_39851/img00083.jpg,960,540,car,342,28,393,73
MVI_39851/img00084.jpg,960,540,bus,593,-56,680,19
MVI_39851/img00084.jpg,960,540,car,211,93,339,221
MVI_39851/img00084.jpg,960,540,car,340,29,392,74
MVI_39851/img00085.jpg,960,540,bus,592,-56,679,18
MVI_39851/img00085.jpg,960,540,car,204,92,335,227
MVI_39851/img00085.jpg,960,540,car,339,30,391,75
MVI_39851/img00086.jpg,960,540,bus,592,-56,678,18
MVI_39851/img00086.jpg,960,540,car,196,92,330,233
MVI_39851/img00086.jpg,960,540,car,337,30,390,76
MVI_39851/img00087.jpg,960,540,bus,592,-55,677,18
MVI_39851/img00087.jpg,960,540,car,186,92,325,240
MVI_39851/img00087.jpg,960,540,car,336,31,389,77
MVI_39851/img00088.jpg,960,540,bus,592,-54,677,19
MVI_39851/img00088.jpg,960,540,car,176,93,320,248
MVI_39851/img00088.jpg,960,540,car,334,32,387,79
MVI_39851/img00089.jpg,960,540,bus,591,-53,675,19
MVI_39851/img00089.jpg,960,540,car,166,94,315,256
MVI_39851/img00089.jpg,960,540,car,333,34,386,81
MVI_39851/img00090.jpg,960,540,bus,591,-53,674,19
MVI_39851/img00090.jpg,960,540,car,155,94,309,263
MVI_39851/img00090.jpg,960,540,car,331,35,383,83
MVI_39851/img00091.jpg,960,540,bus,591,-52,673,19
MVI_39851/img00091.jpg,960,540,car,145,95,304,271
MVI_39851/img00091.jpg,960,540,car,330,36,382,84
MVI_39851/img00092.jpg,960,540,bus,590,-52,672,19
MVI_39851/img00092.jpg,960,540,car,131,96,298,281
MVI_39851/img00092.jpg,960,540,car,328,37,381,86
MVI_39851/img00093.jpg,960,540,bus,589,-53,670,18
MVI_39851/img00093.jpg,960,540,car,116,97,291,291
MVI_39851/img00093.jpg,960,540,car,326,38,379,88
MVI_39851/img00094.jpg,960,540,bus,588,-54,669,17
MVI_39851/img00094.jpg,960,540,car,102,99,285,302
MVI_39851/img00094.jpg,960,540,car,324,37,378,89
MVI_39851/img00095.jpg,960,540,bus,587,-54,667,17
MVI_39851/img00095.jpg,960,540,car,87,100,277,312
MVI_39851/img00095.jpg,960,540,car,322,38,377,91
MVI_39851/img00096.jpg,960,540,bus,586,-54,666,16
MVI_39851/img00096.jpg,960,540,car,73,103,271,322
MVI_39851/img00096.jpg,960,540,car,320,39,375,93
MVI_39851/img00097.jpg,960,540,bus,585,-55,665,15
MVI_39851/img00097.jpg,960,540,car,65,129,262,335
MVI_39851/img00097.jpg,960,540,car,318,40,374,95
MVI_39851/img00098.jpg,960,540,bus,585,-55,665,15
MVI_39851/img00098.jpg,960,540,car,58,155,253,348
MVI_39851/img00098.jpg,960,540,car,317,42,374,97
MVI_39851/img00099.jpg,960,540,bus,584,-56,664,14
MVI_39851/img00099.jpg,960,540,car,51,181,244,361
MVI_39851/img00099.jpg,960,540,car,315,44,372,99
MVI_39851/img00100.jpg,960,540,bus,584,-57,664,13
MVI_39851/img00100.jpg,960,540,car,44,205,236,373
MVI_39851/img00100.jpg,960,540,car,313,45,371,100
MVI_39851/img00101.jpg,960,540,bus,583,-57,663,13
MVI_39851/img00101.jpg,960,540,car,37,231,227,386
MVI_39851/img00101.jpg,960,540,car,311,47,370,102
MVI_39851/img00102.jpg,960,540,bus,584,-56,662,13
MVI_39851/img00102.jpg,960,540,car,35,269,215,405
MVI_39851/img00102.jpg,960,540,car,309,47,369,104
MVI_39851/img00103.jpg,960,540,bus,584,-57,661,12
MVI_39851/img00103.jpg,960,540,car,33,309,204,425
MVI_39851/img00103.jpg,960,540,car,306,47,368,105
MVI_39851/img00104.jpg,960,540,bus,584,-56,659,12
MVI_39851/img00104.jpg,960,540,car,32,347,193,444
MVI_39851/img00104.jpg,960,540,car,304,47,367,107
MVI_39851/img00105.jpg,960,540,bus,584,-55,658,12
MVI_39851/img00105.jpg,960,540,car,30,385,181,463
MVI_39851/img00105.jpg,960,540,car,301,47,366,108
MVI_39851/img00106.jpg,960,540,bus,585,-54,657,12
MVI_39851/img00106.jpg,960,540,car,28,423,170,482
MVI_39851/img00106.jpg,960,540,car,299,47,365,110
MVI_39851/img00107.jpg,960,540,bus,584,-53,656,12
MVI_39851/img00107.jpg,960,540,car,296,49,363,112
MVI_39851/img00108.jpg,960,540,bus,584,-52,656,12
MVI_39851/img00108.jpg,960,540,car,293,51,361,115
MVI_39851/img00109.jpg,960,540,bus,583,-50,655,12
MVI_39851/img00109.jpg,960,540,car,290,53,359,117
MVI_39851/img00110.jpg,960,540,bus,583,-48,655,13
MVI_39851/img00110.jpg,960,540,car,288,54,358,119
MVI_39851/img00111.jpg,960,540,bus,582,-47,653,13
MVI_39851/img00111.jpg,960,540,car,285,57,356,122
MVI_39851/img00112.jpg,960,540,bus,582,-49,654,12
MVI_39851/img00112.jpg,960,540,car,283,57,355,124
MVI_39851/img00113.jpg,960,540,bus,581,-50,653,12
MVI_39851/img00113.jpg,960,540,car,281,58,354,127
MVI_39851/img00114.jpg,960,540,bus,580,-52,652,12
MVI_39851/img00114.jpg,960,540,car,278,58,351,129
MVI_39851/img00115.jpg,960,540,bus,580,-54,652,11
MVI_39851/img00115.jpg,960,540,car,276,59,350,132
MVI_39851/img00116.jpg,960,540,bus,579,-55,651,11
MVI_39851/img00116.jpg,960,540,car,274,59,349,134
MVI_39851/img00117.jpg,960,540,bus,578,-56,650,10
MVI_39851/img00117.jpg,960,540,car,270,60,347,137
MVI_39851/img00118.jpg,960,540,bus,577,-56,649,10
MVI_39851/img00118.jpg,960,540,car,265,59,345,139
MVI_39851/img00119.jpg,960,540,bus,577,-56,649,9
MVI_39851/img00119.jpg,960,540,car,261,58,344,141
MVI_39851/img00120.jpg,960,540,bus,576,-56,648,9
MVI_39851/img00120.jpg,960,540,car,256,58,342,144
MVI_39851/img00121.jpg,960,540,bus,575,-56,646,9
MVI_39851/img00121.jpg,960,540,car,252,58,340,146
MVI_39851/img00122.jpg,960,540,car,247,61,337,150
MVI_39851/img00123.jpg,960,540,car,242,64,333,154
MVI_39851/img00124.jpg,960,540,car,238,67,330,158
MVI_39851/img00125.jpg,960,540,car,233,70,327,162
MVI_39851/img00126.jpg,960,540,car,228,73,323,166
MVI_39851/img00127.jpg,960,540,car,223,74,321,170
MVI_39851/img00128.jpg,960,540,car,217,75,319,174
MVI_39851/img00129.jpg,960,540,car,212,75,317,177
MVI_39851/img00130.jpg,960,540,car,206,75,315,181
MVI_39851/img00131.jpg,960,540,car,201,76,313,185
MVI_39851/img00132.jpg,960,540,car,194,78,309,190
MVI_39851/img00133.jpg,960,540,car,188,81,305,195
MVI_39851/img00134.jpg,960,540,car,181,84,301,201
MVI_39851/img00135.jpg,960,540,car,175,86,298,206
MVI_39851/img00136.jpg,960,540,car,169,88,295,211
MVI_39851/img00137.jpg,960,540,car,161,90,290,218
MVI_39851/img00138.jpg,960,540,car,153,93,286,225
MVI_39851/img00139.jpg,960,540,car,145,95,282,232
MVI_39851/img00140.jpg,960,540,car,137,97,277,239
MVI_39851/img00141.jpg,960,540,car,129,98,273,245
MVI_39851/img00142.jpg,960,540,car,117,98,267,252
MVI_39851/img00143.jpg,960,540,car,106,97,263,259
MVI_39851/img00144.jpg,960,540,car,94,97,257,266
MVI_39851/img00145.jpg,960,540,car,82,97,252,273
MVI_39851/img00146.jpg,960,540,car,70,98,246,281
MVI_39851/img00147.jpg,960,540,car,57,103,240,292
MVI_39851/img00148.jpg,960,540,car,43,108,233,303
MVI_39851/img00149.jpg,960,540,car,29,113,226,314
MVI_39851/img00150.jpg,960,540,car,16,119,220,325
MVI_39851/img00151.jpg,960,540,car,1,131,213,336
MVI_39851/img00152.jpg,960,540,car,1,157,203,349
MVI_39851/img00153.jpg,960,540,car,1,185,192,363
MVI_39851/img00154.jpg,960,540,car,1,211,181,376
MVI_39851/img00155.jpg,960,540,car,1,239,171,390
MVI_39851/img00156.jpg,960,540,car,1,265,160,403
MVI_39851/img00157.jpg,960,540,car,1,305,147,423
MVI_39851/img00158.jpg,960,540,car,1,345,134,443
MVI_39851/img00159.jpg,960,540,car,1,385,121,463
MVI_39851/img00160.jpg,960,540,car,1,425,108,483
MVI_39851/img00161.jpg,960,540,car,1,465,95,503
MVI_39851/img00296.jpg,960,540,car,398,8,432,39
MVI_39851/img00297.jpg,960,540,car,397,9,431,40
MVI_39851/img00298.jpg,960,540,car,395,11,430,41
MVI_39851/img00299.jpg,960,540,car,394,11,429,41
MVI_39851/img00300.jpg,960,540,car,393,12,429,42
MVI_39851/img00301.jpg,960,540,car,391,13,427,43
MVI_39851/img00302.jpg,960,540,car,390,14,426,44
MVI_39851/img00303.jpg,960,540,car,389,16,426,46
MVI_39851/img00304.jpg,960,540,car,388,18,425,48
MVI_39851/img00305.jpg,960,540,car,387,18,424,49
MVI_39851/img00306.jpg,960,540,car,386,20,423,51
MVI_39851/img00307.jpg,960,540,car,385,20,423,52
MVI_39851/img00308.jpg,960,540,car,383,19,422,52
MVI_39851/img00309.jpg,960,540,car,382,19,421,53
MVI_39851/img00310.jpg,960,540,car,380,19,420,54
MVI_39851/img00311.jpg,960,540,car,379,18,419,54
MVI_39851/img00312.jpg,960,540,car,377,19,418,56
MVI_39851/img00313.jpg,960,540,car,376,21,418,58
MVI_39851/img00314.jpg,960,540,car,375,23,418,60
MVI_39851/img00315.jpg,960,540,car,374,24,418,62
MVI_39851/img00316.jpg,960,540,car,372,26,417,64
MVI_39851/img00317.jpg,960,540,car,371,28,416,66
MVI_39851/img00318.jpg,960,540,car,370,29,414,67
MVI_39851/img00319.jpg,960,540,car,368,31,412,69
MVI_39851/img00320.jpg,960,540,car,367,34,411,71
MVI_39851/img00321.jpg,960,540,car,366,36,410,73
MVI_39851/img00322.jpg,960,540,car,364,36,409,74
MVI_39851/img00323.jpg,960,540,car,362,37,407,76
MVI_39851/img00324.jpg,960,540,car,360,37,406,77
MVI_39851/img00325.jpg,960,540,car,358,37,405,79
MVI_39851/img00326.jpg,960,540,car,356,37,404,80
MVI_39851/img00327.jpg,960,540,car,353,39,403,83
MVI_39851/img00328.jpg,960,540,car,351,41,403,86
MVI_39851/img00329.jpg,960,540,car,348,42,402,88
MVI_39851/img00330.jpg,960,540,car,345,43,401,91
MVI_39851/img00331.jpg,960,540,car,342,45,400,94
MVI_39851/img00332.jpg,960,540,car,339,47,398,97
MVI_39851/img00333.jpg,960,540,car,336,49,396,99
MVI_39851/img00334.jpg,960,540,car,333,51,394,102
MVI_39851/img00335.jpg,960,540,car,330,53,393,105
MVI_39851/img00336.jpg,960,540,car,327,56,391,108
MVI_39851/img00337.jpg,960,540,car,324,57,389,111
MVI_39851/img00338.jpg,960,540,car,321,58,386,114
MVI_39851/img00339.jpg,960,540,car,318,58,384,117
MVI_39851/img00340.jpg,960,540,car,315,59,381,120
MVI_39851/img00341.jpg,960,540,car,311,60,378,123
MVI_39851/img00341.jpg,960,540,car,436,18,469,44
MVI_39851/img00342.jpg,960,540,car,307,64,376,127
MVI_39851/img00342.jpg,960,540,car,436,19,469,45
MVI_39851/img00343.jpg,960,540,car,303,68,374,131
MVI_39851/img00343.jpg,960,540,car,435,19,468,46
MVI_39851/img00344.jpg,960,540,car,298,72,370,135
MVI_39851/img00344.jpg,960,540,car,435,19,468,47
MVI_39851/img00345.jpg,960,540,car,294,77,368,140
MVI_39851/img00345.jpg,960,540,car,435,19,468,48
MVI_39851/img00346.jpg,960,540,car,289,81,365,144
MVI_39851/img00346.jpg,960,540,car,434,19,467,49
MVI_39851/img00347.jpg,960,540,car,284,82,362,148
MVI_39851/img00347.jpg,960,540,car,433,20,467,50
MVI_39851/img00348.jpg,960,540,car,280,83,360,153
MVI_39851/img00348.jpg,960,540,car,432,20,466,51
MVI_39851/img00349.jpg,960,540,car,275,83,358,157
MVI_39851/img00349.jpg,960,540,car,432,20,467,52
MVI_39851/img00350.jpg,960,540,car,270,85,355,162
MVI_39851/img00350.jpg,960,540,car,431,20,467,52
MVI_39851/img00351.jpg,960,540,car,266,85,353,166
MVI_39851/img00351.jpg,960,540,car,430,20,466,53
MVI_39851/img00352.jpg,960,540,car,258,90,350,173
MVI_39851/img00352.jpg,960,540,car,430,22,467,55
MVI_39851/img00353.jpg,960,540,car,250,94,347,180
MVI_39851/img00353.jpg,960,540,car,429,25,467,58
