filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39851/img00012.jpg,960,540,bus,622,31,750,145
MVI_39851/img00012.jpg,960,540,car,410,41,449,75
MVI_39851/img00013.jpg,960,540,car,275,152,355,228
MVI_39851/img00013.jpg,960,540,bus,621,31,748,145
MVI_39851/img00013.jpg,960,540,car,410,42,449,77
MVI_39851/img00014.jpg,960,540,car,272,156,354,234
MVI_39851/img00014.jpg,960,540,bus,620,30,747,143
MVI_39851/img00014.jpg,960,540,car,410,43,449,79
MVI_39851/img00015.jpg,960,540,car,269,160,352,239
MVI_39851/img00015.jpg,960,540,bus,620,30,746,143
MVI_39851/img00015.jpg,960,540,car,410,44,449,80
MVI_39851/img00016.jpg,960,540,car,266,163,350,244
MVI_39851/img00016.jpg,960,540,bus,619,30,745,143
MVI_39851/img00016.jpg,960,540,car,410,45,449,82
MVI_39851/img00017.jpg,960,540,car,262,167,349,251
MVI_39851/img00017.jpg,960,540,bus,618,30,744,142
MVI_39851/img00017.jpg,960,540,car,409,45,448,83
MVI_39851/img00018.jpg,960,540,car,257,170,346,257
MVI_39851/img00018.jpg,960,540,bus,617,31,742,143
MVI_39851/img00018.jpg,960,540,car,408,46,447,85
MVI_39851/img00019.jpg,960,540,car,253,173,345,262
MVI_39851/img00019.jpg,960,540,bus,616,31,741,142
MVI_39851/img00019.jpg,960,540,car,408,46,446,86
MVI_39851/img00020.jpg,960,540,car,249,177,343,269
MVI_39851/img00020.jpg,960,540,bus,615,32,740,142
MVI_39851/img00020.jpg,960,540,car,407,47,445,89
MVI_39851/img00021.jpg,960,540,car,245,180,342,275
MVI_39851/img00021.jpg,960,540,bus,614,32,739,142
MVI_39851/img00021.jpg,960,540,car,406,47,443,90
MVI_39851/img00022.jpg,960,540,car,240,185,339,281
MVI_39851/img00022.jpg,960,540,bus,615,32,738,141
MVI_39851/img00022.jpg,960,540,car,405,49,443,90
MVI_39851/img00023.jpg,960,540,car,235,190,335,287
MVI_39851/img00023.jpg,960,540,bus,615,32,736,140
MVI_39851/img00023.jpg,960,540,car,403,52,441,92
MVI_39851/img00024.jpg,960,540,car,230,195,331,294
MVI_39851/img00024.jpg,960,540,bus,616,32,736,139
MVI_39851/img00024.jpg,960,540,car,402,54,441,93
MVI_39851/img00025.jpg,960,540,car,225,200,328,300
MVI_39851/img00025.jpg,960,540,bus,616,32,734,138
MVI_39851/img00025.jpg,960,540,car,400,56,439,93
MVI_39851/img00026.jpg,960,540,car,220,205,324,306
MVI_39851/img00026.jpg,960,540,bus,617,32,733,136
MVI_39851/img00026.jpg,960,540,car,399,59,438,95
MVI_39851/img00027.jpg,960,540,car,214,209,321,315
MVI_39851/img00027.jpg,960,540,bus,616,32,732,136
MVI_39851/img00027.jpg,960,540,car,398,60,438,97
MVI_39851/img00028.jpg,960,540,car,209,213,319,324
MVI_39851/img00028.jpg,960,540,bus,616,32,731,135
MVI_39851/img00028.jpg,960,540,car,397,61,437,98
MVI_39851/img00029.jpg,960,540,car,203,218,316,333
MVI_39851/img00029.jpg,960,540,bus,615,32,729,134
MVI_39851/img00029.jpg,960,540,car,396,62,436,100
MVI_39851/img00030.jpg,960,540,car,198,222,314,342
MVI_39851/img00030.jpg,960,540,bus,615,32,729,133
MVI_39851/img00030.jpg,960,540,car,396,63,436,102
MVI_39851/img00031.jpg,960,540,car,192,226,311,351
MVI_39851/img00031.jpg,960,540,bus,614,32,727,132
MVI_39851/img00031.jpg,960,540,car,395,64,435,103
MVI_39851/img00032.jpg,960,540,car,184,232,307,361
MVI_39851/img00032.jpg,960,540,bus,614,31,728,132
MVI_39851/img00032.jpg,960,540,car,393,65,434,105
MVI_39851/img00033.jpg,960,540,car,177,239,304,372
MVI_39851/img00033.jpg,960,540,bus,613,30,727,131
MVI_39851/img00033.jpg,960,540,car,392,67,434,108
MVI_39851/img00034.jpg,960,540,car,169,245,300,383
MVI_39851/img00034.jpg,960,540,bus,612,29,727,130
MVI_39851/img00034.jpg,960,540,car,390,68,432,110
MVI_39851/img00035.jpg,960,540,car,161,251,296,393
MVI_39851/img00035.jpg,960,540,bus,611,29,727,131
MVI_39851/img00035.jpg,960,540,car,389,70,432,113
MVI_39851/img00036.jpg,960,540,car,154,257,293,403
MVI_39851/img00036.jpg,960,540,bus,610,28,726,130
MVI_39851/img00036.jpg,960,540,car,387,71,431,115
MVI_39851/img00037.jpg,960,540,car,143,265,287,418
MVI_39851/img00037.jpg,960,540,bus,610,28,725,129
MVI_39851/img00037.jpg,960,540,car,386,74,430,117
MVI_39851/img00038.jpg,960,540,car,133,272,282,433
MVI_39851/img00038.jpg,960,540,bus,611,28,724,128
MVI_39851/img00038.jpg,960,540,car,384,76,429,119
MVI_39851/img00039.jpg,960,540,car,123,279,277,447
MVI_39851/img00039.jpg,960,540,bus,611,28,723,127
MVI_39851/img00039.jpg,960,540,car,383,78,428,120
MVI_39851/img00040.jpg,960,540,car,113,287,272,462
MVI_39851/img00040.jpg,960,540,bus,611,28,721,126
MVI_39851/img00040.jpg,960,540,car,381,80,426,122
MVI_39851/img00041.jpg,960,540,car,102,294,266,476
MVI_39851/img00041.jpg,960,540,bus,611,28,720,125
MVI_39851/img00041.jpg,960,540,car,380,82,426,124
MVI_39851/img00042.jpg,960,540,car,91,303,262,493
MVI_39851/img00042.jpg,960,540,bus,610,27,719,124
MVI_39851/img00042.jpg,960,540,car,378,83,424,125
MVI_39851/img00043.jpg,960,540,car,79,311,257,509
MVI_39851/img00043.jpg,960,540,bus,609,26,719,123
MVI_39851/img00043.jpg,960,540,car,377,84,424,127
MVI_39851/img00044.jpg,960,540,car,68,319,253,524
MVI_39851/img00044.jpg,960,540,bus,609,25,719,121
MVI_39851/img00044.jpg,960,540,car,376,85,423,128
MVI_39851/img00045.jpg,960,540,car,56,328,248,541
MVI_39851/img00045.jpg,960,540,bus,608,24,718,120
MVI_39851/img00045.jpg,960,540,car,375,86,423,130
MVI_39851/img00046.jpg,960,540,car,45,336,244,541
MVI_39851/img00046.jpg,960,540,bus,607,23,718,119
MVI_39851/img00046.jpg,960,540,car,373,87,421,132
MVI_39851/img00046.jpg,960,540,car,382,37,419,68
MVI_39851/img00047.jpg,960,540,car,41,349,235,541
MVI_39851/img00047.jpg,960,540,bus,607,23,717,119
MVI_39851/img00047.jpg,960,540,car,371,90,420,135
MVI_39851/img00047.jpg,960,540,car,382,38,419,69
MVI_39851/img00048.jpg,960,540,car,38,362,228,541
MVI_39851/img00048.jpg,960,540,bus,607,23,717,118
MVI_39851/img00048.jpg,960,540,car,368,93,418,138
MVI_39851/img00048.jpg,960,540,car,381,39,417,69
MVI_39851/img00049.jpg,960,540,car,34,375,219,541
MVI_39851/img00049.jpg,960,540,bus,606,23,715,118
MVI_39851/img00049.jpg,960,540,car,366,95,417,140
MVI_39851/img00049.jpg,960,540,car,381,41,416,71
MVI_39851/img00050.jpg,960,540,car,30,388,210,541
MVI_39851/img00050.jpg,960,540,bus,606,23,714,117
MVI_39851/img00050.jpg,960,540,car,363,98,415,144
MVI_39851/img00050.jpg,960,540,car,381,42,416,72
MVI_39851/img00051.jpg,960,540,car,27,401,202,541
MVI_39851/img00051.jpg,960,540,bus,606,23,714,117
MVI_39851/img00051.jpg,960,540,car,361,100,414,146
MVI_39851/img00051.jpg,960,540,car,381,43,415,73
MVI_39851/img00052.jpg,960,540,car,22,419,192,541
MVI_39851/img00052.jpg,960,540,bus,605,23,712,116
MVI_39851/img00052.jpg,960,540,car,358,102,413,149
MVI_39851/img00052.jpg,960,540,car,380,43,415,74
MVI_39851/img00053.jpg,960,540,car,18,436,183,541
MVI_39851/img00053.jpg,960,540,bus,605,23,712,115
MVI_39851/img00053.jpg,960,540,car,356,104,413,153
MVI_39851/img00053.jpg,960,540,car,379,44,415,76
MVI_39851/img00054.jpg,960,540,car,13,454,173,541
MVI_39851/img00054.jpg,960,540,bus,604,23,710,114
MVI_39851/img00054.jpg,960,540,car,353,106,412,156
MVI_39851/img00054.jpg,960,540,car,378,44,415,77
MVI_39851/img00055.jpg,960,540,car,1,472,164,541
MVI_39851/img00055.jpg,960,540,bus,603,23,709,113
MVI_39851/img00055.jpg,960,540,car,351,108,412,160
MVI_39851/img00055.jpg,960,540,car,377,44,414,78
MVI_39851/img00056.jpg,960,540,car,1,490,155,541
MVI_39851/img00056.jpg,960,540,bus,603,23,709,113
MVI_39851/img00056.jpg,960,540,car,349,110,412,163
MVI_39851/img00056.jpg,960,540,car,375,45,413,80
MVI_39851/img00057.jpg,960,540,bus,603,23,708,113
MVI_39851/img00057.jpg,960,540,car,346,113,409,166
MVI_39851/img00057.jpg,960,540,car,375,46,413,80
MVI_39851/img00058.jpg,960,540,bus,603,23,707,113
MVI_39851/img00058.jpg,960,540,car,344,116,408,169
MVI_39851/img00058.jpg,960,540,car,374,48,412,82
MVI_39851/img00059.jpg,960,540,bus,603,23,707,113
MVI_39851/img00059.jpg,960,540,car,341,119,405,172
MVI_39851/img00059.jpg,960,540,car,373,49,411,82
MVI_39851/img00060.jpg,960,540,bus,603,23,706,113
MVI_39851/img00060.jpg,960,540,car,339,123,404,176
MVI_39851/img00060.jpg,960,540,car,372,51,409,84
MVI_39851/img00061.jpg,960,540,bus,603,22,705,112
MVI_39851/img00061.jpg,960,540,car,336,126,401,179
MVI_39851/img00061.jpg,960,540,car,371,52,408,84
MVI_39851/img00062.jpg,960,540,bus,602,22,703,111
MVI_39851/img00062.jpg,960,540,car,332,128,399,184
MVI_39851/img00062.jpg,960,540,car,370,52,408,85
MVI_39851/img00063.jpg,960,540,bus,602,21,703,109
MVI_39851/img00063.jpg,960,540,car,328,131,397,189
MVI_39851/img00063.jpg,960,540,car,369,52,408,85
MVI_39851/img00064.jpg,960,540,bus,601,20,701,108
MVI_39851/img00064.jpg,960,540,car,324,133,395,193
MVI_39851/img00064.jpg,960,540,car,369,52,409,86
MVI_39851/img00065.jpg,960,540,bus,601,20,700,107
MVI_39851/img00065.jpg,960,540,car,320,135,394,198
MVI_39851/img00065.jpg,960,540,car,368,52,410,86
MVI_39851/img00066.jpg,960,540,bus,601,19,699,105
MVI_39851/img00066.jpg,960,540,car,316,138,392,203
MVI_39851/img00066.jpg,960,540,car,367,52,410,87
MVI_39851/img00067.jpg,960,540,bus,599,19,697,105
MVI_39851/img00067.jpg,960,540,car,311,141,389,208
MVI_39851/img00067.jpg,960,540,car,366,53,408,89
MVI_39851/img00068.jpg,960,540,bus,598,19,696,104
MVI_39851/img00068.jpg,960,540,car,307,144,387,214
MVI_39851/img00068.jpg,960,540,car,364,54,406,90
MVI_39851/img00069.jpg,960,540,bus,597,19,696,103
MVI_39851/img00069.jpg,960,540,car,302,148,383,220
MVI_39851/img00069.jpg,960,540,car,363,55,405,91
MVI_39851/img00070.jpg,960,540,bus,596,18,695,102
MVI_39851/img00070.jpg,960,540,car,298,151,381,225
MVI_39851/img00070.jpg,960,540,car,362,57,404,94
MVI_39851/img00071.jpg,960,540,bus,595,18,694,101
MVI_39851/img00071.jpg,960,540,car,293,155,378,232
MVI_39851/img00071.jpg,960,540,car,361,58,403,95
MVI_39851/img00072.jpg,960,540,bus,595,18,693,100
MVI_39851/img00072.jpg,960,540,car,288,159,376,238
MVI_39851/img00072.jpg,960,540,car,359,59,401,97
MVI_39851/img00073.jpg,960,540,bus,595,19,692,101
MVI_39851/img00073.jpg,960,540,car,283,164,375,246
MVI_39851/img00073.jpg,960,540,car,358,61,401,100
MVI_39851/img00074.jpg,960,540,bus,595,19,692,100
MVI_39851/img00074.jpg,960,540,car,277,169,372,253
MVI_39851/img00074.jpg,960,540,car,356,62,400,101
MVI_39851/img00075.jpg,960,540,bus,595,19,691,100
MVI_39851/img00075.jpg,960,540,car,272,173,370,260
MVI_39851/img00075.jpg,960,540,car,355,64,400,104
MVI_39851/img00076.jpg,960,540,bus,595,19,690,99
MVI_39851/img00076.jpg,960,540,car,267,178,368,268
MVI_39851/img00076.jpg,960,540,car,353,65,399,105
MVI_39851/img00077.jpg,960,540,bus,595,19,689,99
MVI_39851/img00077.jpg,960,540,car,260,183,365,277
MVI_39851/img00077.jpg,960,540,car,351,66,397,107
MVI_39851/img00078.jpg,960,540,bus,595,19,687,98
MVI_39851/img00078.jpg,960,540,car,253,189,361,287
MVI_39851/img00078.jpg,960,540,car,350,68,397,110
MVI_39851/img00079.jpg,960,540,bus,595,19,686,98
MVI_39851/img00079.jpg,960,540,car,247,194,359,296
MVI_39851/img00079.jpg,960,540,car,348,69,396,111
MVI_39851/img00080.jpg,960,540,bus,594,19,684,97
MVI_39851/img00080.jpg,960,540,car,240,199,355,305
MVI_39851/img00080.jpg,960,540,car,346,70,394,113
MVI_39851/img00081.jpg,960,540,bus,594,19,682,97
MVI_39851/img00081.jpg,960,540,car,234,205,352,315
MVI_39851/img00081.jpg,960,540,car,345,71,394,115
MVI_39851/img00082.jpg,960,540,bus,594,19,682,96
MVI_39851/img00082.jpg,960,540,car,226,210,348,326
MVI_39851/img00082.jpg,960,540,car,343,72,393,116
MVI_39851/img00083.jpg,960,540,bus,593,19,681,95
MVI_39851/img00083.jpg,960,540,car,219,216,344,338
MVI_39851/img00083.jpg,960,540,car,342,73,393,118
MVI_39851/img00084.jpg,960,540,bus,593,19,680,94
MVI_39851/img00084.jpg,960,540,car,211,221,339,349
MVI_39851/img00084.jpg,960,540,car,340,74,392,119
MVI_39851/img00085.jpg,960,540,bus,592,18,679,92
MVI_39851/img00085.jpg,960,540,car,204,227,335,362
MVI_39851/img00085.jpg,960,540,car,339,75,391,120
MVI_39851/img00086.jpg,960,540,bus,592,18,678,92
MVI_39851/img00086.jpg,960,540,car,196,233,330,374
MVI_39851/img00086.jpg,960,540,car,337,76,390,122
MVI_39851/img00087.jpg,960,540,bus,592,18,677,91
MVI_39851/img00087.jpg,960,540,car,186,240,325,388
MVI_39851/img00087.jpg,960,540,car,336,77,389,123
MVI_39851/img00088.jpg,960,540,bus,592,19,677,92
MVI_39851/img00088.jpg,960,540,car,176,248,320,403
MVI_39851/img00088.jpg,960,540,car,334,79,387,126
MVI_39851/img00089.jpg,960,540,bus,591,19,675,91
MVI_39851/img00089.jpg,960,540,car,166,256,315,418
MVI_39851/img00089.jpg,960,540,car,333,81,386,128
MVI_39851/img00090.jpg,960,540,bus,591,19,674,91
MVI_39851/img00090.jpg,960,540,car,155,263,309,432
MVI_39851/img00090.jpg,960,540,car,331,83,383,131
MVI_39851/img00091.jpg,960,540,bus,591,19,673,90
MVI_39851/img00091.jpg,960,540,car,145,271,304,447
MVI_39851/img00091.jpg,960,540,car,330,84,382,132
MVI_39851/img00092.jpg,960,540,bus,590,19,672,90
MVI_39851/img00092.jpg,960,540,car,131,281,298,466
MVI_39851/img00092.jpg,960,540,car,328,86,381,135
MVI_39851/img00093.jpg,960,540,bus,589,18,670,89
MVI_39851/img00093.jpg,960,540,car,116,291,291,485
MVI_39851/img00093.jpg,960,540,car,326,88,379,138
MVI_39851/img00094.jpg,960,540,bus,588,17,669,88
MVI_39851/img00094.jpg,960,540,car,102,302,285,505
MVI_39851/img00094.jpg,960,540,car,324,89,378,141
MVI_39851/img00095.jpg,960,540,bus,587,17,667,88
MVI_39851/img00095.jpg,960,540,car,87,312,277,524
MVI_39851/img00095.jpg,960,540,car,322,91,377,144
MVI_39851/img00096.jpg,960,540,bus,586,16,666,86
MVI_39851/img00096.jpg,960,540,car,73,322,271,541
MVI_39851/img00096.jpg,960,540,car,320,93,375,147
MVI_39851/img00097.jpg,960,540,bus,585,15,665,85
MVI_39851/img00097.jpg,960,540,car,65,335,262,541
MVI_39851/img00097.jpg,960,540,car,318,95,374,150
MVI_39851/img00098.jpg,960,540,bus,585,15,665,85
MVI_39851/img00098.jpg,960,540,car,58,348,253,541
MVI_39851/img00098.jpg,960,540,car,317,97,374,152
MVI_39851/img00099.jpg,960,540,bus,584,14,664,84
MVI_39851/img00099.jpg,960,540,car,51,361,244,541
MVI_39851/img00099.jpg,960,540,car,315,99,372,154
MVI_39851/img00100.jpg,960,540,bus,584,13,664,83
MVI_39851/img00100.jpg,960,540,car,44,373,236,541
MVI_39851/img00100.jpg,960,540,car,313,100,371,155
MVI_39851/img00101.jpg,960,540,bus,583,13,663,83
MVI_39851/img00101.jpg,960,540,car,37,386,227,541
MVI_39851/img00101.jpg,960,540,car,311,102,370,157
MVI_39851/img00102.jpg,960,540,bus,584,13,662,82
MVI_39851/img00102.jpg,960,540,car,35,405,215,541
MVI_39851/img00102.jpg,960,540,car,309,104,369,161
MVI_39851/img00103.jpg,960,540,bus,584,12,661,81
MVI_39851/img00103.jpg,960,540,car,33,425,204,541
MVI_39851/img00103.jpg,960,540,car,306,105,368,163
MVI_39851/img00104.jpg,960,540,bus,584,12,659,80
MVI_39851/img00104.jpg,960,540,car,32,444,193,541
MVI_39851/img00104.jpg,960,540,car,304,107,367,167
MVI_39851/img00105.jpg,960,540,bus,584,12,658,79
MVI_39851/img00105.jpg,960,540,car,30,463,181,541
MVI_39851/img00105.jpg,960,540,car,301,108,366,169
MVI_39851/img00106.jpg,960,540,bus,585,12,657,78
MVI_39851/img00106.jpg,960,540,car,28,482,170,541
MVI_39851/img00106.jpg,960,540,car,299,110,365,173
MVI_39851/img00107.jpg,960,540,bus,584,12,656,77
MVI_39851/img00107.jpg,960,540,car,296,112,363,175
MVI_39851/img00108.jpg,960,540,bus,584,12,656,76
MVI_39851/img00108.jpg,960,540,car,293,115,361,179
MVI_39851/img00109.jpg,960,540,bus,583,12,655,74
MVI_39851/img00109.jpg,960,540,car,290,117,359,181
MVI_39851/img00110.jpg,960,540,bus,583,13,655,74
MVI_39851/img00110.jpg,960,540,car,288,119,358,184
MVI_39851/img00111.jpg,960,540,bus,582,13,653,73
MVI_39851/img00111.jpg,960,540,car,285,122,356,187
MVI_39851/img00112.jpg,960,540,bus,582,12,654,73
MVI_39851/img00112.jpg,960,540,car,283,124,355,191
MVI_39851/img00113.jpg,960,540,bus,581,12,653,74
MVI_39851/img00113.jpg,960,540,car,281,127,354,196
MVI_39851/img00114.jpg,960,540,bus,580,12,652,76
MVI_39851/img00114.jpg,960,540,car,278,129,351,200
MVI_39851/img00115.jpg,960,540,bus,580,11,652,76
MVI_39851/img00115.jpg,960,540,car,276,132,350,205
MVI_39851/img00116.jpg,960,540,bus,579,11,651,77
MVI_39851/img00116.jpg,960,540,car,274,134,349,209
MVI_39851/img00117.jpg,960,540,bus,578,10,650,76
MVI_39851/img00117.jpg,960,540,car,270,137,347,214
MVI_39851/img00118.jpg,960,540,bus,577,10,649,76
MVI_39851/img00118.jpg,960,540,car,265,139,345,219
MVI_39851/img00119.jpg,960,540,bus,577,9,649,74
MVI_39851/img00119.jpg,960,540,car,261,141,344,224
MVI_39851/img00120.jpg,960,540,bus,576,9,648,74
MVI_39851/img00120.jpg,960,540,car,256,144,342,230
MVI_39851/img00121.jpg,960,540,bus,575,9,646,74
MVI_39851/img00121.jpg,960,540,car,252,146,340,234
MVI_39851/img00122.jpg,960,540,car,247,150,337,239
MVI_39851/img00123.jpg,960,540,car,242,154,333,244
MVI_39851/img00124.jpg,960,540,car,238,158,330,249
MVI_39851/img00125.jpg,960,540,car,233,162,327,254
MVI_39851/img00126.jpg,960,540,car,228,166,323,259
MVI_39851/img00127.jpg,960,540,car,223,170,321,266
MVI_39851/img00128.jpg,960,540,car,217,174,319,273
MVI_39851/img00129.jpg,960,540,car,212,177,317,279
MVI_39851/img00130.jpg,960,540,car,206,181,315,287
MVI_39851/img00131.jpg,960,540,car,201,185,313,294
MVI_39851/img00132.jpg,960,540,car,194,190,309,302
MVI_39851/img00133.jpg,960,540,car,188,195,305,309
MVI_39851/img00134.jpg,960,540,car,181,201,301,318
MVI_39851/img00135.jpg,960,540,car,175,206,298,326
MVI_39851/img00136.jpg,960,540,car,169,211,295,334
MVI_39851/img00137.jpg,960,540,car,161,218,290,346
MVI_39851/img00138.jpg,960,540,car,153,225,286,357
MVI_39851/img00139.jpg,960,540,car,145,232,282,369
MVI_39851/img00140.jpg,960,540,car,137,239,277,381
MVI_39851/img00141.jpg,960,540,car,129,245,273,392
MVI_39851/img00142.jpg,960,540,car,117,252,267,406
MVI_39851/img00143.jpg,960,540,car,106,259,263,421
MVI_39851/img00144.jpg,960,540,car,94,266,257,435
MVI_39851/img00145.jpg,960,540,car,82,273,252,449
MVI_39851/img00146.jpg,960,540,car,70,281,246,464
MVI_39851/img00147.jpg,960,540,car,57,292,240,481
MVI_39851/img00148.jpg,960,540,car,43,303,233,498
MVI_39851/img00149.jpg,960,540,car,29,314,226,515
MVI_39851/img00150.jpg,960,540,car,16,325,220,531
MVI_39851/img00151.jpg,960,540,car,1,336,213,541
MVI_39851/img00152.jpg,960,540,car,1,349,203,541
MVI_39851/img00153.jpg,960,540,car,1,363,192,541
MVI_39851/img00154.jpg,960,540,car,1,376,181,541
MVI_39851/img00155.jpg,960,540,car,1,390,171,541
MVI_39851/img00156.jpg,960,540,car,1,403,160,541
MVI_39851/img00157.jpg,960,540,car,1,423,147,541
MVI_39851/img00158.jpg,960,540,car,1,443,134,541
MVI_39851/img00159.jpg,960,540,car,1,463,121,541
MVI_39851/img00160.jpg,960,540,car,1,483,108,541
MVI_39851/img00161.jpg,960,540,car,1,503,95,541
MVI_39851/img00296.jpg,960,540,car,398,39,432,70
MVI_39851/img00297.jpg,960,540,car,397,40,431,71
MVI_39851/img00298.jpg,960,540,car,395,41,430,71
MVI_39851/img00299.jpg,960,540,car,394,41,429,71
MVI_39851/img00300.jpg,960,540,car,393,42,429,72
MVI_39851/img00301.jpg,960,540,car,391,43,427,73
MVI_39851/img00302.jpg,960,540,car,390,44,426,74
MVI_39851/img00303.jpg,960,540,car,389,46,426,76
MVI_39851/img00304.jpg,960,540,car,388,48,425,78
MVI_39851/img00305.jpg,960,540,car,387,49,424,80
MVI_39851/img00306.jpg,960,540,car,386,51,423,82
MVI_39851/img00307.jpg,960,540,car,385,52,423,84
MVI_39851/img00308.jpg,960,540,car,383,52,422,85
MVI_39851/img00309.jpg,960,540,car,382,53,421,87
MVI_39851/img00310.jpg,960,540,car,380,54,420,89
MVI_39851/img00311.jpg,960,540,car,379,54,419,90
MVI_39851/img00312.jpg,960,540,car,377,56,418,93
MVI_39851/img00313.jpg,960,540,car,376,58,418,95
MVI_39851/img00314.jpg,960,540,car,375,60,418,97
MVI_39851/img00315.jpg,960,540,car,374,62,418,100
MVI_39851/img00316.jpg,960,540,car,372,64,417,102
MVI_39851/img00317.jpg,960,540,car,371,66,416,104
MVI_39851/img00318.jpg,960,540,car,370,67,414,105
MVI_39851/img00319.jpg,960,540,car,368,69,412,107
MVI_39851/img00320.jpg,960,540,car,367,71,411,108
MVI_39851/img00321.jpg,960,540,car,366,73,410,110
MVI_39851/img00322.jpg,960,540,car,364,74,409,112
MVI_39851/img00323.jpg,960,540,car,362,76,407,115
MVI_39851/img00324.jpg,960,540,car,360,77,406,117
MVI_39851/img00325.jpg,960,540,car,358,79,405,121
MVI_39851/img00326.jpg,960,540,car,356,80,404,123
MVI_39851/img00327.jpg,960,540,car,353,83,403,127
MVI_39851/img00328.jpg,960,540,car,351,86,403,131
MVI_39851/img00329.jpg,960,540,car,348,88,402,134
MVI_39851/img00330.jpg,960,540,car,345,91,401,139
MVI_39851/img00331.jpg,960,540,car,342,94,400,143
MVI_39851/img00332.jpg,960,540,car,339,97,398,147
MVI_39851/img00333.jpg,960,540,car,336,99,396,149
MVI_39851/img00334.jpg,960,540,car,333,102,394,153
MVI_39851/img00335.jpg,960,540,car,330,105,393,157
MVI_39851/img00336.jpg,960,540,car,327,108,391,160
MVI_39851/img00337.jpg,960,540,car,324,111,389,165
MVI_39851/img00338.jpg,960,540,car,321,114,386,170
MVI_39851/img00339.jpg,960,540,car,318,117,384,176
MVI_39851/img00340.jpg,960,540,car,315,120,381,181
MVI_39851/img00341.jpg,960,540,car,311,123,378,186
MVI_39851/img00341.jpg,960,540,car,436,44,469,70
MVI_39851/img00342.jpg,960,540,car,307,127,376,190
MVI_39851/img00342.jpg,960,540,car,436,45,469,71
MVI_39851/img00343.jpg,960,540,car,303,131,374,194
MVI_39851/img00343.jpg,960,540,car,435,46,468,73
MVI_39851/img00344.jpg,960,540,car,298,135,370,198
MVI_39851/img00344.jpg,960,540,car,435,47,468,75
MVI_39851/img00345.jpg,960,540,car,294,140,368,203
MVI_39851/img00345.jpg,960,540,car,435,48,468,77
MVI_39851/img00346.jpg,960,540,car,289,144,365,207
MVI_39851/img00346.jpg,960,540,car,434,49,467,79
MVI_39851/img00347.jpg,960,540,car,284,148,362,214
MVI_39851/img00347.jpg,960,540,car,433,50,467,80
MVI_39851/img00348.jpg,960,540,car,280,153,360,223
MVI_39851/img00348.jpg,960,540,car,432,51,466,82
MVI_39851/img00349.jpg,960,540,car,275,157,358,231
MVI_39851/img00349.jpg,960,540,car,432,52,467,84
MVI_39851/img00350.jpg,960,540,car,270,162,355,239
MVI_39851/img00350.jpg,960,540,car,431,52,467,84
MVI_39851/img00351.jpg,960,540,car,266,166,353,247
MVI_39851/img00351.jpg,960,540,car,430,53,466,86
MVI_39851/img00352.jpg,960,540,car,258,173,350,256
MVI_39851/img00352.jpg,960,540,car,430,55,467,88
MVI_39851/img00353.jpg,960,540,car,250,180,347,266
MVI_39851/img00353.jpg,960,540,car,429,58,467,91
MVI_39851/img00354.jpg,960,540,car,243,187,345,275
MVI_39851/img00354.jpg,960,540,car,429,60,468,94
MVI_39851/img00355.jpg,960,540,car,235,194,342,284
MVI_39851/img00355.jpg,960,540,car,429,62,469,96
